Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_041012654.1	13	13	4	5	18	4	0	0	0	0	3	9	41	7	17	35	5	2	11	4	0	0	2	0	0	0	0	0	0	0	0	0
XM_041012672.1	261	269	209	240	204	208	178	405	183	210	167	133	271	291	331	282	255	220	260	272	234	127	191	239	165	140	275	228	102	406	226	195
XM_041012676.1	8	1	14	5	17	3	17	10	13	78	27	12	48	19	15	35	6	11	4	9	0	0	1	5	1	0	5	12	0	0	8	8
XM_041012689.1	16	27	25	22	37	19	11	23	0	10	46	59	41	32	65	115	20	32	28	21	45	44	21	26	11	0	9	12	88	0	0	9
XM_041012696.1	1574	1330	1558	1471	1554	1515	1348	987	1665	1465	1853	2143	6284	6753	8437	8488	1686	1569	1817	1689	1642	1558	1361	1500	9708	9466	709	667	6895	4905	778	880
XM_041012710.1	311	298	269	258	325	204	251	214	188	256	178	176	277	344	226	219	272	268	274	276	260	113	214	218	142	224	255	265	181	23	295	250
XM_041012719.1	64	69	75	56	30	47	15	35	395	488	358	270	1261	1099	468	539	46	27	38	61	34	54	53	40	21	11	30	33	48	457	17	61
XM_041012726.1	4	5	9	16	40	7	76	16	0	0	9	7	0	0	0	0	7	4	0	8	11	33	13	18	41	8	1	0	41	0	28	1
XM_041012736.1	343	320	262	277	350	272	255	407	213	175	550	564	103	162	337	362	297	243	305	314	221	267	435	437	1202	1168	284	287	973	478	240	423
XM_041012744.1	0	3	0	0	0	0	1	0	36	0	1	4	0	1	11	4	0	1	0	0	0	0	4	5	0	0	4	7	0	0	0	0
XM_041012793.1	65	57	61	59	43	29	25	23	20	0	24	18	87	38	27	47	58	58	58	54	17	0	40	31	66	62	32	16	107	0	36	28
XM_041012803.1	801	814	612	631	446	545	684	557	361	477	142	148	125	168	155	144	790	658	794	711	850	301	591	689	490	384	702	777	397	577	455	467
XM_041012806.1	208	182	177	163	198	171	170	84	411	144	273	257	375	425	506	586	202	182	190	215	179	155	153	189	251	143	247	261	166	524	289	224
XM_041012819.1	20	16	14	9	0	13	0	0	0	4	78	103	189	92	76	58	4	19	4	4	2	0	2	8	0	0	2	0	0	0	0	3
XM_041012849.1	950	961	625	562	283	371	254	201	95	124	109	173	127	118	179	193	923	780	793	653	311	537	353	339	67	50	309	266	324	453	243	260
XM_041012853.1	0	1	0	1	9	4	0	0	0	0	1	1	4	4	6	7	0	0	1	2	0	0	3	0	4	0	0	0	0	0	0	11
XM_041012887.1	2	0	1	1	3	0	0	0	9	0	0	0	1	1	6	0	2	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0
XM_041012896.1	2	0	2	0	0	0	0	0	0	0	1	6	0	0	0	6	2	6	0	2	0	0	1	0	0	8	1	0	0	0	0	2
XM_041012907.1	4	2	6	7	0	9	0	0	0	0	6	0	0	4	0	1	2	5	4	3	4	0	12	2	7	0	0	0	0	0	8	7
XM_041012908.1	4	4	7	0	6	0	4	0	0	0	1	3	3	7	8	6	4	5	8	7	0	4	1	1	7	11	5	4	0	0	0	1
XM_041012917.1	8	4	7	7	8	5	8	0	0	0	4	7	0	12	6	7	5	5	4	2	11	35	13	6	5	5	10	14	8	0	10	3
XM_041012918.1	29	68	72	60	37	84	28	32	177	120	19	33	52	45	62	81	54	34	31	68	95	55	28	41	18	28	31	42	31	0	25	50
XM_041012923.1	110	95	85	95	45	52	108	114	150	68	13	18	18	15	6	10	116	65	118	140	33	47	86	111	111	59	220	271	34	371	73	161
XM_041012942.1	22	36	12	20	5	25	6	28	35	0	4	0	28	10	11	10	22	27	17	23	22	27	23	35	230	219	35	36	251	720	53	28
XM_041012950.1	66	64	85	102	91	52	76	47	23	0	30	53	33	39	46	49	79	74	68	68	92	103	95	54	77	62	58	48	98	219	99	87
XM_041012960.1	11	8	4	4	36	9	18	0	0	0	9	3	4	3	3	4	10	3	4	6	13	0	15	9	27	5	6	11	1	0	0	10
XM_041012983.1	12	7	9	8	30	6	10	16	36	0	6	3	1	13	12	10	7	16	3	13	6	0	8	3	6	11	3	1	31	0	15	0
XM_041012993.1	3	8	2	3	8	0	0	0	0	0	0	0	0	0	3	3	3	3	4	7	0	0	3	0	7	2	2	0	0	0	0	0
XM_041012996.1	38	21	40	29	48	28	56	15	41	61	180	158	69	139	126	146	33	13	35	36	4	0	33	36	45	28	39	63	23	0	52	35
XM_041013026.1	507	451	442	418	366	402	482	507	946	614	714	783	1017	1064	738	793	472	509	512	438	481	489	464	590	569	438	454	391	402	1	469	376
XM_041013030.1	132	173	142	119	144	111	130	108	27	210	262	182	196	203	231	240	124	153	103	122	128	195	116	137	125	68	185	146	203	57	123	145
XM_041013048.1	236	242	216	205	132	179	177	38	13	54	109	90	73	47	61	28	215	170	205	218	178	174	133	174	337	339	290	233	327	56	193	144
XM_041013052.1	67	70	49	42	77	39	50	0	78	69	66	71	170	132	114	104	75	74	55	41	31	26	33	26	33	22	45	27	7	31	29	72
XM_041013058.1	102	77	57	83	148	99	74	75	36	323	99	108	141	140	191	189	75	104	44	66	103	57	83	89	40	53	118	114	32	14	161	118
XM_041013072.1	177	184	205	179	145	203	119	67	5	25	6	7	9	6	0	3	204	192	167	167	161	221	145	181	131	134	126	177	140	0	221	197
XM_041013080.1	491	523	1104	1248	1626	1645	1551	1839	623	582	1897	1955	31	53	143	182	754	920	916	885	962	876	1217	1196	1074	1039	839	865	1295	917	2605	2713
XM_041013081.1	967	816	650	706	941	978	1071	1063	787	941	612	708	1166	855	700	754	845	1018	930	849	1124	1200	981	1095	1240	1276	970	854	1044	592	1131	925
XM_041013101.1	4	6	1	0	0	0	8	25	0	36	0	1	4	16	3	6	3	2	3	5	4	0	1	1	1	0	3	2	0	0	0	0
XM_041013104.1	49	42	79	65	93	106	102	73	76	0	69	46	40	34	58	54	74	95	82	74	73	266	76	51	83	113	50	46	104	0	59	11
XM_041013116.1	6	15	5	5	7	12	0	38	24	10	12	21	4	16	20	31	4	5	20	8	24	0	6	21	36	12	11	31	41	11	1	8
XM_041013122.1	586	607	602	597	296	345	248	194	657	733	239	182	265	228	225	205	483	505	334	389	433	382	294	242	252	233	231	228	315	152	291	334
XM_041013125.1	242	259	220	207	205	219	283	222	0	422	180	161	256	263	260	228	277	284	194	199	188	136	231	278	185	166	213	168	192	130	150	273
XM_041013127.1	45	71	42	37	56	29	18	11	436	368	190	174	645	557	440	373	36	35	56	36	34	79	28	41	41	12	29	50	50	0	29	26
XM_041013136.1	134	145	146	150	122	107	102	54	131	124	96	100	215	194	103	112	140	104	131	137	122	109	123	140	153	194	122	125	136	0	186	113
XM_041013144.1	11	8	10	1	10	9	0	0	0	0	1	0	2	6	8	0	4	0	6	5	0	0	5	7	2	0	0	2	0	0	0	8
XM_041013158.1	9	14	11	9	2	10	24	0	73	162	85	62	864	769	319	283	4	12	5	8	7	0	5	0	2	0	6	14	0	0	0	21
XM_041013167.1	3	7	6	5	0	2	0	15	0	26	10	19	50	31	18	21	8	5	2	6	6	0	0	10	19	11	13	6	0	0	12	20
XM_041013175.1	1267	1093	1981	1930	1168	1155	1691	1616	1922	2841	2990	2976	7991	8719	3825	3728	1412	1168	1942	1887	1126	1013	1770	1490	603	475	2569	2781	1130	209	2210	2434
XM_041013176.1	3792	3369	3668	3397	2604	2797	2570	2822	1946	1296	2468	2462	4014	4117	2727	2725	3446	3000	4228	3903	2220	3077	2922	2596	1710	1719	3757	3337	2177	3202	3018	2725
XM_041013178.1	21	11	6	9	7	18	0	0	64	28	13	4	23	35	15	11	12	10	10	11	14	0	6	17	6	53	17	30	27	0	16	7
XM_041013179.1	65	56	71	68	67	58	91	42	0	95	134	118	183	165	118	83	64	48	46	40	78	1	68	64	45	28	56	93	32	162	55	77
XM_041013196.1	501	535	460	400	541	559	470	583	303	562	797	802	1168	1228	597	544	532	500	493	434	581	504	498	461	309	320	501	508	355	15	579	610
XM_041013201.1	94	63	87	113	125	130	142	137	150	52	60	123	129	96	102	154	64	79	70	82	92	81	137	136	122	85	106	123	9	0	114	115
XM_041013202.1	29	43	16	17	46	28	29	1	0	73	29	27	6	32	18	56	46	25	25	21	28	0	23	24	50	81	22	40	41	0	5	0
XM_041013203.1	134	171	106	97	145	130	139	125	190	142	187	195	247	234	231	273	145	129	122	128	143	57	116	155	57	50	177	265	85	0	187	162
XM_041013225.1	441	383	456	486	292	318	426	277	361	89	616	536	413	389	442	444	401	322	453	439	323	359	433	417	401	533	502	496	328	581	550	586
XM_041013243.1	4	17	12	9	24	4	11	54	35	0	35	21	10	7	23	19	15	13	10	9	11	0	11	9	5	2	49	40	28	0	37	32
XM_041013257.1	42	47	44	55	35	47	39	127	32	64	66	69	132	77	58	105	41	36	56	46	54	0	65	75	46	53	51	66	63	0	64	90
XM_041013258.1	406	447	302	332	383	318	323	432	1356	807	1681	1658	1200	1095	1069	1155	424	413	338	351	197	48	285	296	313	340	298	264	463	112	248	317
XM_041013278.1	84	69	41	59	64	39	11	23	166	14	29	24	35	20	17	32	70	84	72	57	44	4	28	37	43	30	9	22	54	0	32	44
XM_041013279.1	76	55	35	66	38	35	8	23	114	11	23	22	24	28	21	25	60	74	73	58	36	4	26	35	35	36	15	12	78	0	29	31
XM_041013288.1	7	1	0	9	0	9	43	43	80	32	50	66	8	44	61	58	3	4	4	9	1	0	12	31	66	87	17	5	36	0	11	9
XM_041013296.1	64	49	75	97	120	45	62	58	0	0	46	49	41	70	58	67	87	74	53	69	54	5	66	44	73	67	62	51	61	1	38	72
XM_041013297.1	175	205	154	157	214	199	142	106	0	22	26	46	0	12	8	8	197	168	134	143	207	215	129	146	57	73	101	124	44	0	61	89
XM_041013324.1	7	3	7	6	15	21	31	4	83	7	13	1	13	6	6	1	2	1	7	5	18	0	21	20	15	26	14	21	35	0	14	40
XM_041013328.1	41	24	15	25	29	44	59	32	20	85	86	58	43	108	117	111	27	27	32	36	38	33	25	45	19	47	81	50	51	0	51	25
XM_041013331.1	247	185	221	250	129	142	174	86	254	124	223	194	186	162	266	310	253	174	269	266	191	182	216	185	74	101	235	232	112	5	170	228
XM_041013347.1	11	10	25	20	19	17	4	0	0	0	10	24	13	10	0	10	22	12	10	16	37	20	11	33	32	9	16	30	0	1	1	17
XM_041013348.1	683	799	1008	994	1183	1055	1205	1231	525	951	1753	1934	292	303	916	895	879	754	866	922	1014	1153	946	1032	691	731	1401	1364	593	1339	1104	1354
XM_041013365.1	48	34	57	37	76	44	91	43	8	20	83	44	76	76	100	65	37	26	26	28	28	2	43	33	61	65	31	67	25	0	39	25
XM_041013380.1	79	110	87	88	23	85	128	111	304	115	78	74	318	269	120	107	89	58	76	74	74	0	67	88	41	37	71	66	112	18	53	81
XM_041013387.1	6	1	6	4	2	1	24	29	484	505	96	123	716	709	156	205	5	13	5	6	8	0	1	6	18	14	42	38	16	13	6	31
XM_041013394.1	218	253	239	248	137	248	236	189	71	245	282	266	251	294	357	316	219	213	242	252	250	221	310	305	394	356	307	274	342	169	234	258
XM_041013411.1	78	73	79	65	42	45	49	80	151	40	19	13	11	25	18	15	80	50	58	56	82	157	33	41	47	34	172	223	42	50	27	66
XM_041013414.1	226	220	199	222	243	188	310	441	306	137	235	310	495	547	509	540	242	236	250	240	271	262	391	407	432	390	302	331	301	407	208	322
XM_041013431.1	20	16	22	18	21	12	28	0	152	135	46	41	205	167	65	64	11	13	10	17	5	0	18	8	21	33	13	9	56	0	20	20
XM_041013450.1	254	244	277	263	285	162	203	133	759	485	663	635	806	816	752	766	229	232	235	237	141	173	163	161	91	65	261	218	86	64	194	303
XM_041013455.1	121	119	220	202	76	132	153	180	257	154	121	164	143	189	179	168	155	118	153	167	166	244	151	97	223	233	177	239	110	8	150	183
XM_041013469.1	19	17	30	36	25	20	18	0	44	16	36	43	43	38	55	61	22	23	34	33	4	14	22	19	7	0	44	48	81	0	80	54
XM_041013471.1	677	630	417	444	368	402	464	561	699	569	242	278	406	497	320	344	506	478	446	479	378	486	394	416	407	402	397	366	725	346	481	413
XM_041013490.1	6	6	1	3	9	0	14	0	0	0	0	0	1	9	6	7	0	1	3	6	4	0	3	3	1	6	0	4	0	0	0	16
XM_041013507.1	17	18	7	9	0	33	20	0	0	0	0	0	0	3	0	6	11	11	14	15	14	48	7	10	1	0	16	6	0	0	8	15
XM_041013509.1	1	8	6	9	1	4	11	0	0	0	6	7	0	16	14	10	6	8	4	5	12	0	5	0	10	0	12	10	0	0	0	16
XM_041013519.1	94	58	87	86	58	54	41	8	0	19	17	18	25	12	11	11	82	67	89	96	63	7	88	86	86	132	80	113	29	86	61	84
XM_041013529.1	20	13	15	15	10	11	13	47	0	0	12	6	24	16	17	3	21	16	18	21	23	12	14	6	39	3	12	28	11	128	79	38
XM_041013530.1	580	620	456	446	314	352	341	358	509	525	209	199	178	200	120	146	442	552	430	407	372	206	280	235	150	182	230	239	76	2	232	154
XM_041013531.1	13	17	20	16	32	42	15	22	0	9	30	37	47	39	35	37	20	19	17	18	11	0	27	17	4	16	49	19	46	0	36	34
XM_041013532.1	1	4	2	4	0	0	0	0	0	0	0	1	0	3	2	0	3	1	0	3	8	0	1	0	0	6	0	10	0	0	0	0
XM_041013579.1	29	22	17	27	46	39	8	35	131	61	68	44	12	47	23	33	22	22	35	22	12	50	28	23	73	36	38	35	113	6	12	29
XM_041013581.1	4	15	0	5	0	0	6	0	0	0	14	0	0	1	0	3	2	9	3	4	7	0	4	7	0	6	3	0	0	0	2	8
XM_041013607.1	1	0	6	3	11	4	21	29	0	0	4	6	0	0	0	4	0	8	4	5	28	0	17	3	2	8	0	5	0	0	0	5
XM_041013628.1	221	209	85	111	113	96	43	20	36	48	30	15	17	13	14	15	162	165	82	103	111	154	73	93	29	43	37	24	0	0	15	11
XM_041013639.1	132	130	144	117	153	97	105	176	191	129	217	189	138	151	175	187	92	89	90	95	103	148	106	120	72	57	93	109	66	263	51	93
XM_041013641.1	0	0	4	1	26	5	27	0	0	0	27	33	0	0	0	0	0	0	4	0	5	0	3	6	16	6	0	0	27	1	23	0
XM_041013668.1	515	603	838	790	673	659	990	868	82	131	258	239	71	51	299	305	882	875	888	843	628	805	722	707	424	463	886	855	553	80	1151	1181
XM_041013673.1	1248	1169	1159	1183	993	1034	1275	1121	754	894	704	700	1551	1431	899	797	1126	984	1137	1174	889	1114	1133	1087	624	637	1126	1108	999	655	850	1035
XM_041013688.1	84	68	46	54	55	54	66	15	0	115	68	50	67	107	44	21	58	61	53	64	41	65	64	40	16	59	44	36	12	0	29	34
XM_041013715.1	5	5	0	4	0	0	10	16	0	0	16	22	5	6	2	10	2	4	7	2	0	0	6	2	0	0	1	5	0	0	0	3
XM_041013729.1	117	186	119	115	127	101	74	110	183	134	108	132	118	108	131	149	109	153	95	99	101	37	113	140	80	138	125	134	92	0	151	83
XM_041013734.1	8	5	4	3	28	9	11	0	0	0	12	6	0	3	17	8	7	1	4	2	6	0	13	16	9	23	15	6	0	134	42	16
XM_041013735.1	118	102	280	257	204	226	258	286	171	114	301	330	37	56	128	112	247	246	168	206	232	206	240	250	146	189	192	187	201	0	277	309
XM_041013751.1	30	78	41	41	17	52	11	56	41	72	50	40	96	118	53	83	37	51	42	28	29	26	39	31	39	23	24	19	0	0	41	28
XM_041013753.1	95	89	97	111	82	95	119	132	0	114	92	129	115	72	82	110	114	133	104	117	108	149	161	137	99	112	127	180	16	0	110	139
XM_041013817.1	32	27	12	11	10	30	45	3	3	0	6	6	6	1	0	1	25	35	8	15	37	4	23	19	51	25	23	25	7	1	9	24
XM_041013823.1	93	58	195	189	108	125	84	62	73	43	79	115	79	105	449	423	95	81	138	161	176	366	233	214	206	245	98	93	329	61	454	478
XM_041013828.1	1	1	0	0	2	4	0	0	71	2	0	3	0	4	0	0	2	2	0	0	4	30	2	5	0	0	3	7	0	0	0	9
XM_041013882.1	96	73	66	77	25	93	94	57	235	52	91	75	89	108	112	105	78	97	109	91	75	90	94	72	118	134	117	57	2	7	126	69
XM_041013885.1	1675	1340	1677	1577	2191	2393	1457	1673	294	312	863	801	534	642	566	504	1557	1429	1587	1497	2760	3075	2816	2919	4519	4958	1555	1544	2351	1110	2332	2133
XM_041013902.1	15	16	7	20	11	7	17	23	10	0	27	25	26	20	20	14	13	18	27	10	8	0	16	28	29	34	21	17	0	14	51	55
XM_041013946.1	25	30	11	8	10	8	6	0	61	87	27	37	94	28	0	4	20	30	12	24	5	0	1	0	21	20	75	67	30	0	54	52
XM_041013954.1	3	0	2	3	0	6	0	0	0	0	13	7	3	16	3	3	1	4	4	1	1	0	1	0	2	0	2	0	0	0	0	0
XM_041013959.1	3	4	4	2	0	0	0	0	186	36	36	44	72	139	159	142	4	4	8	6	4	16	5	0	4	3	10	11	0	0	0	0
XM_041013977.1	1142	1081	656	700	855	916	177	200	0	14	1	0	14	6	0	0	487	806	624	554	318	310	187	201	441	387	10	2	147	62	33	40
XM_041013994.1	68	74	37	48	36	60	55	187	100	92	40	58	38	58	105	89	84	54	53	54	68	73	68	71	38	59	99	121	46	0	86	67
XM_041013998.1	30	26	16	16	24	42	6	1	0	35	7	12	56	18	3	1	22	19	8	17	57	37	28	12	47	30	7	10	30	0	0	7
XM_041014000.1	813	902	623	636	677	551	1064	1055	15355	18780	13420	12669	12443	12093	6959	7045	860	1078	649	584	996	828	525	506	891	997	613	484	738	606	499	450
XM_041014018.1	159	168	124	127	108	97	80	174	228	139	227	202	189	232	241	230	127	98	185	130	146	73	156	155	173	168	260	253	115	0	243	239
XM_041014059.1	15	28	21	22	3	33	8	22	54	26	23	21	75	35	32	29	20	18	32	24	14	0	12	18	26	17	18	20	14	301	54	29
XM_041014084.1	5	9	0	0	0	3	0	0	0	0	0	0	1	4	5	0	4	7	4	2	0	0	1	6	0	0	6	0	2	0	0	27
XM_041014096.1	387	420	370	333	387	364	226	244	275	370	377	378	585	599	375	412	366	411	360	381	307	373	271	260	354	366	306	319	354	39	384	290
XM_041014102.1	727	730	922	862	1077	1018	997	1201	521	489	671	678	846	1007	735	825	680	847	751	719	1009	543	973	948	1684	1495	540	573	758	676	933	865
XM_041014115.1	111	103	75	94	48	110	57	96	113	220	72	62	115	113	108	124	73	66	98	83	124	71	88	60	89	79	131	76	53	42	79	104
XM_041014122.1	218	174	246	285	331	374	466	248	309	160	419	485	216	206	342	321	185	229	263	241	266	338	376	365	693	492	245	355	412	451	384	422
XM_041014123.1	37	35	35	43	29	13	32	38	28	14	58	37	138	105	118	121	26	33	42	41	2	0	24	19	22	19	50	31	0	0	17	35
XM_041014133.1	48	41	42	38	9	7	10	0	0	30	0	0	0	0	0	1	75	35	37	29	15	106	19	18	10	14	21	32	28	0	15	14
XM_041014134.1	219	193	306	280	191	115	91	152	0	21	47	33	29	44	103	74	179	157	321	280	239	244	188	163	373	290	118	116	220	35	152	152
XM_041014146.1	429	427	627	665	532	565	494	389	1098	1581	2187	2250	3555	3386	1411	1444	442	580	614	656	511	377	557	610	915	961	149	149	221	813	242	277
XM_041014148.1	3	4	9	10	22	2	25	23	0	0	6	6	43	15	8	10	7	11	2	6	36	61	6	0	12	9	5	2	3	0	0	2
XM_041014152.1	77	77	76	106	65	52	98	47	207	87	99	62	94	107	94	76	77	56	90	65	93	59	54	68	68	59	56	54	60	23	36	92
XM_041014160.1	109	112	161	118	136	141	128	70	346	266	390	386	1388	1344	955	862	108	100	173	157	124	131	148	187	350	407	300	363	267	3	202	266
XM_041014174.1	37	22	25	19	52	26	36	27	110	32	17	25	4	9	23	22	27	31	25	30	27	115	39	53	56	37	42	27	17	0	34	15
XM_041014188.1	80	68	72	70	65	74	65	179	32	94	85	127	123	199	156	169	53	75	65	59	39	126	59	62	116	75	75	105	69	0	97	93
XM_041014201.1	29	34	10	17	12	13	27	0	0	17	23	4	15	13	12	6	11	9	10	10	4	0	13	7	6	20	32	54	23	0	28	15
XM_041014214.1	22	22	22	34	6	11	28	9	167	25	10	9	39	34	24	19	20	9	16	36	16	0	24	8	19	5	18	17	37	540	26	6
XM_041014215.1	26	30	39	32	24	40	11	29	0	0	7	1	0	0	3	0	35	32	20	37	35	0	19	34	7	14	43	59	0	0	45	54
XM_041014236.1	361	304	279	275	301	230	223	295	307	106	442	436	126	168	358	379	286	258	298	331	177	203	342	314	1063	1068	315	358	948	418	282	343
XM_041014241.1	129	146	107	78	116	86	126	163	87	66	163	201	307	194	179	178	125	98	122	94	96	255	98	103	99	62	113	134	70	33	110	109
XM_041014251.1	4	1	4	2	0	0	0	0	0	0	10	7	0	4	12	12	1	2	5	4	0	0	6	3	1	0	0	1	0	0	23	5
XM_041014261.1	935	868	1052	1205	705	922	860	893	632	828	905	873	859	743	964	1031	899	913	970	1091	1036	960	996	951	527	519	1147	1200	961	238	1202	1206
XM_041014266.1	104	108	87	84	95	52	39	148	125	137	26	31	12	16	3	3	121	87	137	126	64	70	53	64	41	73	188	253	41	0	139	107
XM_041014297.1	175	164	169	183	188	206	226	115	140	207	94	86	215	165	94	111	215	159	174	160	186	103	195	207	356	424	160	141	179	61	198	138
XM_041014298.1	152	97	114	103	81	130	188	96	263	140	102	66	207	187	149	171	93	99	97	81	184	224	138	121	148	110	138	129	29	300	81	111
XM_041014314.1	15	15	11	13	2	18	72	33	20	26	56	43	25	32	44	42	20	20	19	13	21	0	13	23	12	0	21	26	0	0	25	25
XM_041014343.1	59	51	60	47	41	38	43	56	119	92	65	44	96	85	85	81	55	40	58	69	57	128	43	52	66	62	70	47	72	74	35	38
XM_041014356.1	18	9	29	15	13	21	52	148	23	0	20	15	31	37	27	14	20	16	20	20	9	0	35	20	15	8	24	32	39	0	26	45
XM_041014369.1	49	42	62	76	29	48	18	51	36	10	46	61	74	53	53	86	42	39	51	58	58	0	56	35	74	57	51	66	72	0	45	71
XM_041014397.1	79	65	91	74	103	79	102	132	0	45	69	58	18	44	53	32	106	94	95	81	93	89	88	85	69	39	65	74	38	1	55	86
XM_041014468.1	11	12	24	23	29	33	6	32	0	2	30	34	33	9	24	28	14	9	27	10	32	0	28	27	29	11	32	32	8	134	78	55
XM_041014472.1	13	8	17	8	11	6	4	52	0	0	16	16	13	13	24	31	16	13	25	9	18	55	4	8	1	0	26	0	0	0	15	15
XM_041014496.1	1233	1132	1136	1254	1766	1525	1995	1648	1189	509	760	835	971	836	885	862	1275	1209	1226	1171	1599	1290	1519	1714	2093	1891	1714	1415	2159	2370	2242	2486
XM_041014509.1	66	47	66	107	93	93	46	92	0	28	91	99	86	91	137	182	53	61	68	55	42	51	101	85	156	185	93	100	143	367	79	86
XM_041014511.1	245	236	230	219	340	249	262	231	38	236	125	174	88	130	153	214	228	256	171	182	336	359	174	294	233	340	184	213	180	13	198	243
XM_041014514.1	17	20	7	6	9	11	77	67	676	638	294	275	644	637	451	533	28	42	7	7	23	0	9	7	38	12	33	21	2	644	7	6
XM_041014530.1	1841	1850	1719	1838	1868	1589	1345	1811	2037	1623	1679	1577	2571	2608	2630	2607	1869	1870	1919	1782	1693	1130	1719	1621	1114	1076	1438	1551	1147	1446	1805	1847
XM_041014536.1	3	3	4	4	0	4	4	58	0	31	13	4	0	4	2	0	11	7	3	6	2	0	8	5	4	0	13	15	0	0	37	0
XM_041014546.1	756	675	613	551	526	563	690	460	124	219	128	142	246	259	150	180	678	625	750	742	576	541	689	587	202	179	942	1151	598	300	725	739
XM_041014579.1	900	1027	1312	1206	599	591	384	420	106	234	443	451	308	439	275	232	1106	960	992	1312	490	528	797	532	343	371	141	136	512	3	121	114
XM_041014590.1	42	36	59	42	23	12	43	91	0	0	0	0	0	0	0	0	43	31	60	59	29	11	29	46	16	31	23	26	0	0	10	43
XM_041014595.1	85	93	72	64	94	65	41	47	128	31	75	71	70	85	52	40	101	88	90	72	152	0	74	45	52	79	59	56	84	6	122	68
XM_041014604.1	53	47	20	18	23	34	238	76	245	100	0	0	0	0	0	0	54	41	53	38	43	19	83	96	278	264	573	529	200	717	354	325
XM_041014605.1	77	100	81	53	48	72	91	62	136	103	141	152	117	114	121	125	104	92	73	85	80	120	106	74	107	115	118	123	51	3	130	89
XM_041014619.1	268	265	260	270	230	183	265	168	251	97	206	174	272	165	134	214	251	289	269	285	263	266	231	238	242	325	334	390	242	22	163	235
XM_041014624.1	14	12	40	25	69	140	95	86	180	188	89	47	49	53	62	39	20	30	25	19	64	69	74	72	51	79	18	12	63	7	34	58
XM_041014644.1	71	59	44	30	34	40	11	25	0	15	12	9	21	20	32	17	49	23	66	43	42	58	61	29	162	124	120	105	120	21	65	28
XM_041014647.1	4	1	1	6	0	0	6	0	0	0	3	1	0	0	5	0	2	1	1	2	14	0	5	0	2	11	0	0	0	0	0	0
XM_041014702.1	101	83	269	248	171	88	31	37	0	63	357	319	233	123	257	192	137	134	172	185	118	54	108	110	186	135	118	116	159	17	137	122
XM_041014719.1	207	281	973	1133	2182	2193	1287	980	329	338	768	641	42	45	90	71	511	690	491	591	1596	1583	1302	1332	440	457	116	115	215	1020	721	786
XM_041014723.1	0	0	0	0	0	0	0	0	0	0	12	3	26	29	11	15	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5
XM_041014724.1	15	16	14	22	39	12	22	20	44	19	16	15	31	19	11	6	12	13	7	15	17	28	22	21	55	16	22	11	20	14	21	28
XM_041014748.1	6	20	6	2	26	5	11	0	149	0	10	6	0	16	11	0	8	7	4	9	12	0	5	5	11	11	12	12	16	0	21	12
XM_041014769.1	8	11	9	7	18	10	4	4	0	0	0	0	0	0	0	1	2	5	2	4	0	0	2	2	2	0	3	11	0	0	18	8
XM_041014770.1	450	436	563	671	505	605	470	464	484	603	637	652	653	661	413	482	420	500	616	594	468	370	585	645	831	741	640	647	551	137	518	550
XM_041014800.1	22	11	1	5	1	13	11	0	0	0	0	0	0	3	0	0	23	25	10	13	31	71	14	12	1	0	4	1	0	0	3	0
XM_041014810.1	99	121	94	103	162	122	189	127	256	102	52	78	37	51	29	33	115	135	87	91	158	211	164	169	422	309	116	137	481	51	213	135
XM_041014813.1	103	91	40	51	46	53	72	70	0	54	55	40	56	42	61	39	66	50	74	74	61	60	44	61	44	36	95	64	104	0	25	51
XM_041014814.1	3	5	0	2	18	3	20	0	0	0	0	6	0	0	0	0	1	1	2	1	11	77	8	15	5	0	0	0	0	0	0	0
XM_041014822.1	28	16	25	20	48	20	31	29	0	17	4	1	0	3	0	7	13	16	23	25	25	0	74	80	249	292	28	22	40	0	52	37
XM_041014855.1	1027	1019	781	891	782	802	794	652	893	678	698	662	978	1034	1172	1087	887	878	742	795	628	909	782	934	1102	1085	870	849	1087	781	585	823
XM_041014867.1	341	309	292	316	392	270	369	209	115	389	430	420	420	301	392	405	281	358	278	309	442	474	388	364	413	419	376	328	535	1131	359	556
XM_041014886.1	110	124	129	129	105	86	123	194	67	110	174	180	149	145	175	198	141	101	140	138	84	72	134	120	309	326	128	160	172	309	96	169
XM_041014892.1	16	25	7	20	0	3	0	0	0	0	0	10	0	0	0	0	11	5	8	12	0	0	1	0	0	0	10	9	11	0	0	0
XM_041014952.1	17	8	15	9	7	0	6	25	0	4	6	0	0	7	15	10	11	9	4	6	6	1	6	6	0	0	5	4	2	0	6	2
