name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001183396.2	45.44	48.58	51.79	55.37	55.61	64.78	70.68	61.84	64.75	74.46	71.44	69.86
NM_001183397.1	290.5	278.57	266.62	243.12	238.24	247.09	236.89	228.86	215.51	194.07	205.09	194.5
NM_001183398.1	16.66	17.94	21.1	21.25	19.87	22.0	18.46	18.66	17.4	18.91	18.46	17.87
NM_001183399.2	25.95	27.87	29.28	31.15	28.63	30.29	28.53	26.73	25.17	33.53	32.68	34.95
NM_001183400.1	23.89	21.76	29.94	23.82	23.38	24.21	26.79	25.8	28.65	25.23	24.06	23.22
NM_001183401.1	27.6	24.51	31.81	43.22	40.12	47.98	57.76	59.54	58.83	78.85	71.62	72.02
NM_001183402.1	9.98	9.92	11.53	12.01	12.33	12.41	14.05	12.18	12.66	13.53	11.72	13.05
NM_001183403.1	42.45	44.8	44.7	52.3	53.01	52.67	56.08	53.98	52.14	61.73	63.99	60.28
NM_001183405.1	60.38	62.52	107.1	111.26	120.25	149.83	190.62	186.67	191.35	274.33	261.15	212.96
NM_001183406.1	11.79	13.62	14.26	18.4	19.35	16.24	29.39	31.27	27.02	21.15	25.43	23.77
NM_001183407.1	1.08	1.9	1.55	1.27	1.43	1.42	1.84	2.27	1.57	1.6	2.01	2.14
NM_001183408.1	36.92	32.62	28.89	73.62	77.44	62.76	63.68	77.58	78.0	168.36	150.52	177.58
NM_001183409.1	0.16	0.31	0.55	0.47	0.5	1.01	1.1	0.66	0.38	1.73	1.74	1.68
NM_001183410.1	1.3	1.08	1.79	1.15	1.29	2.06	1.63	1.78	1.44	2.16	2.1	2.0
NM_001183411.1	92.45	77.35	85.31	122.61	110.85	121.45	111.43	117.76	112.63	99.03	115.49	105.62
NM_001183412.1	12.11	16.19	14.58	13.68	14.33	15.28	17.31	13.94	16.04	16.09	15.39	18.39
NM_001183414.1	0.0	0.0	0.0	0.12	0.13	0.25	0.0	0.0	0.0	0.53	0.0	0.32
NM_001183415.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0
NM_001183416.1	0.0	0.09	0.0	0.0	0.1	0.0	0.23	0.15	0.15	0.4	0.11	0.56
NM_001183417.1	1.02	0.89	1.25	1.22	0.85	1.31	1.1	1.17	0.76	1.04	0.72	1.26
NM_001183418.1	0.24	0.0	0.0	0.0	0.11	0.0	0.26	0.0	0.34	0.0	0.4	0.46
NM_001183420.1	26.65	26.22	24.8	30.91	29.42	29.65	34.43	32.2	34.93	38.19	34.36	36.8
NM_001183421.1	26.72	29.2	36.06	28.38	29.26	33.88	38.23	38.04	34.51	31.4	36.16	38.66
NM_001183422.1	1.63	1.92	2.52	1.67	1.51	1.33	1.99	2.01	1.98	1.51	2.48	2.1
NM_001183423.1	56.24	58.24	68.23	61.57	66.86	65.16	47.7	44.5	47.48	53.69	51.05	48.76
NM_001183424.1	1.81	1.54	2.23	1.74	1.77	2.17	2.26	2.14	2.75	2.42	2.52	2.26
NM_001183425.1	29.07	28.65	31.9	27.1	29.39	28.34	21.0	23.2	18.78	25.43	26.61	25.61
NM_001183426.1	247.24	269.38	342.46	406.49	362.57	398.04	365.39	381.12	346.73	473.26	478.89	482.16
NM_001183427.1	43.57	48.18	47.19	51.75	51.69	44.04	47.91	55.61	47.95	59.33	61.82	58.36
NM_001183428.1	0.46	0.46	1.65	0.51	0.51	0.55	0.81	0.77	0.61	0.89	0.86	0.87
NM_001183429.1	4.13	3.89	5.8	2.58	2.36	2.83	1.82	3.28	2.18	1.11	1.84	2.8
NM_001183430.1	1.66	2.27	2.5	2.16	2.19	2.35	3.1	2.68	2.96	2.89	2.87	2.9
NM_001183431.1	4.17	5.75	5.5	5.27	4.88	3.98	5.05	5.29	5.01	6.56	5.64	4.82
NM_001183433.1	37.14	41.18	42.98	42.54	41.13	41.13	46.76	44.53	39.92	47.81	47.32	49.16
NM_001183435.1	41.31	45.6	53.78	51.29	55.77	47.95	60.28	57.46	52.92	53.27	56.62	55.21
NM_001183436.1	4.2	5.13	5.02	4.81	4.58	4.55	4.55	5.02	5.03	4.98	5.85	4.54
NM_001183437.1	7.27	7.92	8.59	7.72	7.63	8.51	9.38	9.84	7.61	8.87	7.8	9.22
NM_001183438.1	0.57	0.64	0.73	0.72	0.86	0.93	1.12	1.08	1.02	0.88	1.36	0.91
NM_001183439.1	567.37	582.57	657.88	726.05	692.62	714.57	681.95	702.78	685.12	720.66	761.67	721.84
NM_001183440.1	136.41	138.17	163.12	164.51	167.72	177.19	158.96	157.24	147.21	190.33	207.85	201.57
NM_001183441.1	4.42	4.76	4.81	5.52	5.26	5.55	4.9	6.93	5.41	7.24	6.29	6.1
NM_001183442.1	12.78	12.84	15.79	17.26	16.69	20.47	17.09	20.42	15.79	25.76	23.36	23.73
NM_001183444.1	16.65	17.8	18.77	21.26	19.72	21.05	22.68	20.79	20.47	22.98	21.69	23.42
NM_001183445.1	7.66	8.63	9.78	10.18	10.04	11.39	12.46	10.24	9.45	12.38	12.97	13.41
NM_001183446.1	446.57	514.34	479.18	755.48	671.05	626.13	534.49	536.6	495.18	716.91	713.01	710.35
NM_001183447.1	10.49	10.62	10.19	18.27	15.15	15.25	16.39	17.64	15.11	19.79	18.09	23.02
NM_001183449.1	3.57	3.46	3.92	3.67	4.01	4.53	4.52	3.92	3.8	4.94	5.81	4.59
NM_001183451.1	0.13	0.04	0.14	0.07	0.04	0.15	0.09	0.12	0.06	0.08	0.14	0.13
NM_001183452.1	5.5	4.46	5.34	5.69	3.93	5.22	4.45	4.78	4.65	5.68	5.98	5.12
NM_001183453.1	8.15	7.66	7.57	4.75	4.89	5.99	6.28	6.26	5.91	4.08	4.6	4.21
NM_001183454.1	9.07	10.12	8.94	10.17	9.4	9.1	12.84	12.18	10.36	12.53	11.89	11.67
NM_001183455.1	9.66	12.79	13.54	21.33	18.17	18.09	15.99	20.21	15.91	27.06	27.64	23.64
NM_001183456.1	5.46	6.79	9.56	6.07	6.45	7.76	8.53	7.42	6.28	7.79	8.2	7.04
NM_001183457.1	11.64	11.22	12.36	12.51	12.55	13.22	13.7	13.07	11.57	14.63	14.21	14.08
NM_001183458.1	52.79	56.11	59.76	55.83	55.83	53.96	62.41	60.64	61.48	61.02	55.46	62.41
NM_001183459.1	8.93	7.29	11.46	7.2	8.27	9.13	10.22	9.84	12.1	8.12	7.6	8.06
NM_001183461.1	47.51	51.92	46.19	48.71	40.9	46.01	41.3	44.52	40.36	59.11	58.31	57.08
NM_001183462.1	23.2	22.07	22.66	25.67	24.83	23.22	23.36	22.1	23.97	27.52	25.5	26.54
NM_001183463.1	7.4	7.15	6.15	4.95	7.42	5.1	6.91	7.36	6.67	6.56	7.57	7.61
NM_001183464.1	176.08	194.12	200.57	170.87	176.1	170.4	188.4	227.41	224.35	202.79	176.51	181.16
NM_001183465.1	145.99	158.63	152.61	197.91	179.95	190.42	185.05	175.45	167.03	220.22	217.2	220.59
NM_001183466.1	12.34	14.11	13.64	14.84	13.26	13.15	10.07	12.05	11.73	14.01	13.6	13.78
NM_001183467.1	27.82	28.02	31.31	30.86	29.16	32.04	33.78	32.05	33.57	31.37	30.01	32.22
NM_001183468.1	1.45	0.88	3.78	2.26	1.52	5.31	2.76	3.72	2.86	3.62	2.67	2.96
NM_001183470.1	69.96	71.77	79.98	64.6	68.31	72.04	81.67	81.63	81.84	72.2	72.73	74.73
NM_001183471.1	78.31	80.71	64.56	144.04	131.98	111.13	92.61	83.46	76.85	150.22	141.96	132.71
NM_001183473.1	8.25	8.68	6.34	7.13	6.26	7.24	6.71	7.58	6.18	6.34	5.25	5.45
NM_001183475.1	41.75	43.98	45.8	44.92	40.83	44.83	46.84	42.62	43.74	40.37	42.38	41.44
NM_001183476.1	23.9	26.78	29.24	38.11	37.93	36.69	27.07	26.06	25.68	38.84	33.9	35.16
NM_001183477.1	7.51	8.87	8.24	7.62	8.47	8.06	8.41	8.74	8.23	8.23	8.54	9.49
NM_001183478.1	4.86	5.26	4.51	8.07	6.23	7.34	8.61	7.87	6.66	10.72	10.61	9.73
NM_001183479.1	3.83	2.91	4.63	3.58	3.56	3.02	3.26	2.21	3.86	3.52	4.07	2.35
NM_001183480.1	55.18	58.36	68.39	74.9	73.24	80.83	69.82	68.99	68.92	82.18	83.79	83.67
NM_001183481.1	3.96	3.66	2.9	4.4	3.36	4.59	6.2	5.79	6.36	8.08	8.72	7.58
NM_001183482.1	4329.86	4370.47	4259.02	3852.86	3845.55	3863.99	3765.67	3795.59	3841.45	3477.4	3435.62	3421.67
NM_001183483.1	4.36	5.03	4.29	5.78	6.42	4.08	6.29	5.34	4.36	5.96	5.43	6.09
NM_001183484.1	31.71	38.47	28.09	29.11	35.97	24.66	36.94	37.76	41.96	42.29	43.73	39.39
NM_001183485.1	12.88	15.51	13.72	16.31	16.99	18.16	19.58	15.7	16.83	20.48	16.85	19.51
NM_001183486.1	30.79	31.87	35.58	35.35	36.21	34.0	43.15	40.97	36.34	41.44	41.07	43.91
NM_001183487.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001183488.1	20.33	23.92	20.53	25.8	21.64	23.44	20.52	19.34	20.38	26.71	24.23	26.92
NM_001183489.1	10.13	10.3	10.81	10.76	10.6	9.5	11.87	9.83	9.75	11.05	10.04	11.77
NM_001183490.1	6.79	8.04	10.29	7.3	6.46	6.6	9.93	11.26	8.35	9.04	9.76	9.1
NM_001183492.1	3.93	4.17	4.64	4.16	4.32	5.03	4.13	4.7	4.07	7.06	5.41	5.26
NM_001183493.1	40.85	40.28	41.79	60.03	51.32	57.93	52.85	52.32	50.95	67.16	57.98	58.07
NM_001183494.1	12.99	15.9	15.96	10.89	9.7	11.42	9.11	10.71	9.93	9.24	10.13	9.33
NM_001183495.1	9.69	9.88	10.77	10.79	9.82	10.42	8.74	9.36	8.9	11.16	10.78	10.72
NM_001183496.1	9.58	11.83	12.34	12.51	10.52	10.49	7.68	12.56	9.49	9.45	9.71	10.29
NM_001183497.1	38.43	45.02	48.35	46.92	40.13	49.2	33.15	37.72	36.56	43.43	42.26	39.44
NM_001183498.1	14.56	14.4	20.52	22.56	23.24	23.74	25.78	22.03	21.74	27.63	29.61	27.16
NM_001183499.1	1.85	2.37	2.95	2.95	3.41	2.74	3.95	3.26	2.96	4.1	3.87	4.18
NM_001183500.1	9.66	10.33	12.41	8.73	9.58	10.3	10.79	11.66	10.2	11.89	10.13	11.98
NM_001183502.1	11.59	12.08	10.39	10.63	11.26	10.28	8.88	10.76	10.91	12.16	9.77	11.42
NM_001183503.1	0.24	0.12	0.32	0.24	0.4	0.43	0.32	0.14	0.28	0.42	0.37	0.6
NM_001183504.1	85.41	87.15	90.13	87.05	97.23	111.01	116.9	123.82	107.48	119.59	120.79	120.16
NM_001183505.1	32.93	41.18	39.14	34.73	31.38	36.29	35.23	33.65	30.81	32.53	33.09	34.11
NM_001183506.1	16.68	18.5	16.74	19.24	18.27	20.13	24.43	22.35	20.5	22.32	23.26	24.12
NM_001183508.1	61.16	61.4	64.93	75.41	72.28	70.01	75.1	68.54	68.38	89.84	90.88	85.13
NM_001183509.1	15.88	16.92	19.97	18.73	19.83	22.09	20.63	20.45	17.39	23.94	20.63	22.54
NM_001183510.1	95.15	92.49	111.15	84.68	88.03	87.23	79.88	84.76	83.39	81.19	77.73	74.02
NM_001183511.1	10.58	9.75	10.36	10.32	8.6	11.57	12.49	11.78	10.92	7.96	9.15	8.93
NM_001183512.1	3.91	3.97	4.26	4.98	4.97	4.6	5.33	5.38	5.27	5.9	4.86	5.65
NM_001183513.1	22.14	23.25	26.19	30.14	27.61	24.66	29.19	31.43	29.64	31.76	33.56	36.41
NM_001183514.1	108.92	112.33	124.24	129.79	115.16	110.68	106.18	99.11	95.82	98.95	105.0	97.49
NM_001183515.1	3626.31	3643.02	3026.27	3782.83	3819.54	3186.67	3602.45	3428.12	3489.81	3406.44	3434.37	3432.04
NM_001183516.1	10.78	11.3	12.32	10.65	11.42	9.45	11.01	11.95	9.37	12.39	13.31	12.19
NM_001183517.1	33.16	40.38	32.36	48.59	41.88	45.69	43.03	42.41	39.08	50.5	47.35	52.9
NM_001183518.1	121.57	131.6	137.06	122.1	120.68	118.21	129.2	133.65	125.87	106.49	112.44	112.79
NM_001183519.1	0.22	0.43	0.37	0.37	0.32	0.1	0.31	0.64	0.41	0.6	0.25	0.31
NM_001183520.1	42.52	47.94	45.74	51.95	53.21	49.75	53.55	54.48	52.75	54.04	52.62	50.97
NM_001183522.1	81.63	99.29	105.51	112.56	115.8	115.43	124.17	122.76	92.82	125.34	117.3	120.55
NM_001183523.1	9.53	13.04	12.64	12.97	11.02	10.38	12.18	14.63	12.12	17.09	16.21	15.67
NM_001183525.1	15.94	15.61	13.34	12.61	12.67	11.03	10.08	10.73	11.34	9.79	10.94	10.66
NM_001183526.3	0.7	0.5	0.59	0.44	0.67	0.74	1.05	0.68	0.6	0.74	0.4	0.78
NM_001183527.1	73.02	74.32	75.39	69.71	72.07	65.67	85.03	85.63	89.39	77.2	73.54	71.09
NM_001183528.3	29.14	31.02	34.04	38.52	38.06	38.09	39.52	39.78	36.88	45.78	45.53	46.51
NM_001183529.1	12.37	15.26	13.34	14.34	13.56	16.01	15.9	14.73	15.12	13.59	14.39	13.72
NM_001183530.3	10.49	13.92	15.01	17.92	14.14	17.81	22.6	18.51	19.44	26.5	24.83	23.46
NM_001183531.1	14.3	14.78	15.68	15.66	15.84	15.99	16.47	16.22	16.19	19.8	17.12	19.52
NM_001183532.3	8.71	9.92	8.36	11.04	8.56	9.79	8.63	7.9	8.67	10.9	9.76	9.95
NM_001183533.1	5.48	4.62	4.8	3.78	4.31	3.55	4.18	4.78	4.31	5.14	4.48	4.3
NM_001183534.3	19.45	21.62	23.05	28.73	27.49	23.09	29.49	29.8	27.48	33.3	32.94	30.55
NM_001183535.1	32.47	32.34	37.44	36.09	33.72	36.58	44.62	37.96	40.51	37.3	37.74	38.8
NM_001183536.3	112.87	117.52	113.67	178.56	152.11	164.14	158.72	152.66	144.96	191.75	188.14	181.94
NM_001183537.1	7.98	10.2	10.02	8.13	7.55	9.51	10.49	10.52	9.08	9.61	10.79	9.97
NM_001183538.3	23.45	23.73	29.0	22.48	22.64	25.25	23.71	23.35	21.88	23.75	22.25	20.07
NM_001183539.1	3.67	1.59	1.64	3.82	2.81	2.62	2.4	2.34	2.55	6.33	7.9	5.44
NM_001183541.3	613.71	662.2	634.72	762.86	744.55	709.08	667.4	653.05	649.38	709.47	738.91	701.7
NM_001183542.1	42.12	46.73	42.74	45.23	40.52	41.2	34.17	34.71	36.01	36.93	36.92	35.81
NM_001183543.3	24.39	28.1	26.34	29.08	26.31	27.34	29.84	29.36	26.29	28.08	27.21	28.04
NM_001183544.1	19.53	19.0	21.29	24.47	22.32	28.05	24.46	26.45	25.7	28.99	34.22	33.62
NM_001183545.3	17.81	18.44	24.85	21.92	24.23	19.56	28.82	27.23	27.93	34.32	34.65	34.67
NM_001183546.1	8.24	9.37	7.89	9.08	8.1	9.28	7.93	7.92	8.03	9.71	9.77	8.87
NM_001183547.3	62.27	63.49	52.79	70.45	77.08	60.78	65.53	65.02	62.1	78.22	77.24	73.99
NM_001183548.1	2.21	2.22	2.92	2.5	2.05	3.17	3.28	2.84	2.97	3.15	3.57	3.5
NM_001183549.4	9.04	9.29	10.18	11.62	12.55	10.6	18.89	16.3	17.33	17.33	15.9	18.48
NM_001183550.1	24.73	24.9	32.86	31.19	29.71	39.17	29.43	29.97	27.55	39.55	41.46	41.46
NM_001183551.3	21.82	23.26	22.45	26.23	22.81	26.38	21.01	21.2	21.1	25.58	23.25	25.23
NM_001183552.1	3500.66	3428.41	3228.05	3059.34	3020.84	3107.04	3115.13	3042.6	3290.41	2608.52	2569.36	2698.56
NM_001183553.3	0.14	0.08	0.22	0.19	0.21	0.16	0.1	0.19	0.26	0.26	0.56	0.39
NM_001183555.1	174.77	181.66	223.89	226.31	231.62	214.96	275.07	280.74	266.14	291.56	300.08	297.81
NM_001183556.3	1.09	0.72	0.8	1.01	1.06	1.3	1.31	1.13	1.1	1.32	1.49	1.54
NM_001183557.1	11.99	13.52	12.74	13.13	13.2	13.73	12.57	12.37	13.84	14.89	15.42	16.45
NM_001183559.4	8.03	8.19	8.92	9.53	8.37	8.66	9.84	10.66	11.56	13.5	10.52	10.99
NM_001183560.1	19.51	23.66	19.7	25.71	23.47	25.79	26.98	25.8	24.81	29.08	29.8	31.05
NM_001183561.3	110.91	131.53	128.83	147.36	152.56	157.09	165.03	161.67	154.38	211.94	209.07	204.09
NM_001183562.1	14.14	15.85	19.12	16.55	18.56	18.39	17.64	19.84	17.87	18.11	21.99	19.61
NM_001183563.3	5.37	5.76	6.94	6.25	5.47	6.75	6.08	5.32	5.22	5.73	5.97	5.98
NM_001183564.1	127.12	132.57	127.1	133.42	127.82	124.57	118.63	118.21	126.45	130.67	133.27	129.66
NM_001183566.3	5.12	6.27	7.16	6.6	7.93	8.2	8.59	7.76	7.08	8.11	7.77	8.76
NM_001183567.1	9.6	10.43	10.0	10.53	10.24	10.17	7.65	10.42	10.84	11.43	14.24	10.34
NM_001183568.4	5.81	5.82	7.43	7.32	7.35	7.35	9.36	7.68	5.89	9.43	9.87	8.22
NM_001183569.1	39.18	36.47	38.13	36.43	41.78	44.23	42.92	34.69	32.87	46.06	42.99	37.47
NM_001183570.3	61.35	60.99	71.45	73.49	70.79	72.42	84.83	77.24	75.61	81.0	78.24	90.96
NM_001183571.1	5.11	6.21	6.27	6.71	7.49	7.31	9.35	10.16	8.26	10.74	13.81	12.42
NM_001183572.3	199.29	171.78	298.8	276.66	225.91	416.76	288.44	254.34	230.91	221.12	237.85	259.21
NM_001183573.1	5.45	6.12	5.24	7.38	6.07	6.72	6.92	7.2	6.27	6.88	7.9	8.24
NM_001183574.3	11.81	12.77	15.85	16.97	17.14	19.65	20.66	19.83	18.84	27.11	25.29	27.44
NM_001183575.1	6.3	6.44	6.51	6.4	7.15	6.64	7.22	6.27	7.3	7.54	7.68	7.38
NM_001183576.3	160.47	180.13	175.53	244.84	236.9	245.26	245.07	247.51	226.77	308.72	311.42	294.37
NM_001183577.1	25.67	28.91	28.67	24.3	24.46	26.79	24.5	20.64	21.17	23.61	22.25	21.55
NM_001183578.3	47.36	49.59	47.58	56.03	58.24	59.53	48.03	52.35	49.64	59.93	61.61	58.63
NM_001183579.1	13.45	14.7	14.07	17.54	15.45	14.56	17.4	16.34	15.62	18.47	18.27	19.51
NM_001183580.3	10.38	13.16	12.24	18.9	17.53	20.15	20.3	21.75	17.91	25.83	29.61	27.8
NM_001183581.3	6.41	7.58	7.78	5.01	5.94	3.99	6.67	4.96	5.92	7.21	5.31	5.07
NM_001183582.1	47.29	56.79	53.28	36.76	34.59	27.41	46.35	44.28	34.88	35.41	32.86	32.19
NM_001183583.3	83.63	91.73	101.39	92.97	90.7	83.6	102.5	99.53	92.08	95.23	96.39	94.89
NM_001183584.1	43.65	49.34	47.53	52.72	48.58	48.96	54.01	52.57	46.87	53.83	57.1	56.32
NM_001183585.3	5.83	6.8	6.92	5.07	6.05	5.18	7.12	7.04	6.73	5.86	6.08	5.88
NM_001183586.1	2038.67	2106.02	1981.55	2086.18	2052.54	1889.85	1962.72	1954.67	1825.93	1883.2	2015.7	1886.48
NM_001183587.3	243.89	247.57	248.29	349.71	332.62	341.99	327.65	314.98	302.17	385.35	388.6	381.65
NM_001183590.1	28.24	29.16	30.09	34.62	34.76	33.79	37.2	39.46	34.83	44.06	43.03	45.9
NM_001183591.3	2.33	3.07	3.51	3.34	2.66	3.07	3.18	2.63	3.22	3.24	3.88	3.73
NM_001183592.1	1.45	1.06	2.07	2.22	1.77	2.62	2.88	2.68	2.34	7.4	7.61	5.66
NM_001183593.3	11.18	12.95	11.71	14.55	13.17	15.46	10.75	10.88	11.12	13.4	14.54	16.47
NM_001183594.1	43.76	49.33	50.74	44.83	42.95	45.96	51.99	49.87	42.83	42.61	46.93	48.59
NM_001183595.3	52.8	59.09	66.7	72.34	75.17	77.03	94.02	91.5	94.95	112.26	103.31	116.58
NM_001183596.1	0.8	0.85	0.66	0.57	0.87	1.3	1.2	0.86	0.87	1.09	2.11	1.69
NM_001183597.3	0.07	0.08	0.12	0.22	0.16	0.26	0.08	0.14	0.17	0.49	0.45	0.3
NM_001183598.1	16.41	17.87	18.79	13.66	14.13	15.71	15.07	14.4	15.82	17.03	18.3	13.76
NM_001183599.3	0.27	0.62	0.55	0.45	0.44	0.12	0.3	0.67	0.68	0.97	0.45	0.68
NM_001183600.1	20.89	23.25	17.81	29.31	22.78	27.19	24.35	29.32	24.37	35.45	32.13	37.47
NM_001183601.3	3261.64	3356.1	3091.26	3058.56	3114.89	2746.66	3000.15	3031.64	2816.16	2864.7	2917.09	2745.31
NM_001183602.1	0.52	0.99	0.86	0.98	0.61	0.7	3.31	0.93	0.94	2.76	1.88	2.33
NM_001183603.3	229.21	253.9	211.83	242.04	232.75	202.2	247.82	230.03	231.78	200.63	199.46	193.59
NM_001183604.1	34.02	37.38	46.07	35.53	39.21	39.13	44.23	42.33	38.46	44.93	52.57	43.77
NM_001183605.3	0.0	0.2	0.2	0.0	0.11	0.21	0.26	0.17	0.0	0.11	0.4	0.37
NM_001183606.1	131.01	136.28	143.78	162.79	158.77	167.18	159.19	164.63	156.1	180.67	178.18	179.22
NM_001183607.3	12.35	13.67	14.95	13.65	13.9	13.18	12.17	12.28	12.96	13.25	12.26	12.85
NM_001183608.1	39.04	43.44	45.81	37.98	31.47	34.42	27.56	22.99	21.45	22.13	20.62	21.33
NM_001183609.3	0.29	0.25	0.55	0.28	0.51	0.45	0.23	0.42	0.24	0.73	0.56	0.59
NM_001183610.1	5.75	7.08	5.22	7.44	6.19	7.33	6.64	6.31	6.88	7.53	7.22	7.91
NM_001183611.3	1.06	1.23	1.09	0.74	0.86	0.9	0.94	1.17	0.91	0.88	1.02	1.3
NM_001183612.3	2.98	3.29	2.51	3.41	2.4	2.2	3.48	3.3	3.13	2.61	4.16	3.64
NM_001183613.1	36.87	42.91	42.88	42.88	35.32	43.24	33.74	33.23	33.87	32.39	32.14	29.25
NM_001183614.3	15.31	19.71	15.94	21.52	16.45	17.8	15.76	14.9	16.14	20.29	18.33	21.78
NM_001183615.1	20.72	23.37	27.38	27.67	29.1	25.94	29.31	31.33	28.58	36.11	36.42	35.72
NM_001183616.3	121.07	112.68	126.25	144.71	140.35	147.82	138.98	148.6	144.6	163.92	152.56	160.54
NM_001183617.1	352.12	381.39	363.4	302.01	275.42	267.64	261.42	249.84	257.56	243.74	241.14	237.02
NM_001183620.3	12.04	12.71	13.38	13.49	12.75	12.99	16.34	17.51	16.12	17.57	19.02	15.89
NM_001183621.1	74.79	73.39	64.1	98.07	100.19	95.37	108.78	110.57	110.57	135.57	126.43	119.43
NM_001183623.3	540.23	546.75	563.05	559.07	580.17	579.86	536.72	553.56	580.87	563.48	549.71	557.87
NM_001183624.1	3.69	3.92	3.96	3.7	3.66	5.09	5.24	5.99	4.6	5.25	4.44	4.62
NM_001183625.3	72.38	77.0	80.44	62.5	61.37	60.16	59.71	59.52	60.38	63.19	63.21	60.88
NM_001183626.1	30.91	31.11	39.75	33.29	31.02	34.45	41.31	38.07	36.79	39.92	38.58	41.34
NM_001183627.3	2.39	2.72	2.88	4.04	3.62	3.53	3.81	3.58	4.0	5.25	5.47	5.88
NM_001183628.1	86.48	94.33	105.14	117.01	111.48	115.82	139.0	135.34	126.35	140.49	147.15	150.07
NM_001183629.3	234.05	233.23	262.43	245.57	222.6	218.8	218.37	204.31	178.25	178.39	189.86	180.64
NM_001183630.1	12.12	13.32	13.38	16.8	16.7	15.1	18.16	18.45	17.58	21.96	20.5	22.56
NM_001183631.3	47.88	51.12	49.15	52.06	48.23	48.31	42.76	40.56	41.43	35.2	36.71	36.44
NM_001183632.1	8.07	9.34	13.04	11.58	9.48	11.3	11.15	13.16	11.45	14.42	12.52	14.26
NM_001183633.3	0.0	0.0	0.13	0.0	0.07	0.0	0.08	0.11	0.0	0.0	0.0	0.06
NM_001183634.1	23.24	32.42	31.4	24.55	25.83	25.1	23.88	24.22	22.77	24.32	24.48	24.31
NM_001183635.3	20.3	21.05	20.33	25.78	21.69	22.96	20.12	21.91	20.03	28.98	28.23	28.78
NM_001183636.1	28.06	28.26	26.6	31.24	29.08	31.09	28.48	29.23	25.57	31.49	30.41	33.12
NM_001183638.3	7.53	8.21	8.86	7.47	7.27	9.25	8.36	8.87	8.22	8.37	8.22	8.52
NM_001183639.1	31.71	33.52	31.62	45.8	46.9	47.39	39.83	37.72	33.99	65.65	57.14	62.53
NM_001183640.3	17.4	17.96	17.74	24.19	24.66	24.94	31.37	33.07	25.81	43.84	38.79	41.79
NM_001183641.1	14.95	13.0	19.92	24.96	22.43	24.81	43.48	41.81	35.32	52.3	57.38	51.93
NM_001183642.3	12.88	10.88	12.96	17.77	15.59	13.73	15.37	15.67	14.63	23.46	21.11	19.79
NM_001183643.1	254.38	244.48	260.95	252.39	261.71	272.96	259.43	261.88	243.16	258.01	254.68	248.36
NM_001183645.3	113.76	113.0	105.65	129.11	128.23	120.78	135.8	145.35	142.57	174.49	174.97	167.0
NM_001183646.1	5.0	5.52	5.18	7.33	6.92	7.22	7.0	7.06	6.33	9.47	8.83	9.56
NM_001183647.3	4.74	4.45	3.99	4.95	5.51	6.49	5.21	6.21	4.9	5.89	7.2	7.87
NM_001183648.1	9.25	10.53	11.54	12.57	10.68	11.45	15.74	15.99	15.69	17.29	16.83	17.22
NM_001183649.3	188.85	188.43	213.07	190.96	187.41	193.65	215.76	212.52	194.73	206.08	206.03	205.84
NM_001183650.1	10.11	11.78	10.34	13.1	11.17	12.68	10.32	9.8	11.0	14.28	14.58	14.73
NM_001183651.3	192.25	193.64	199.83	222.46	204.56	202.99	182.66	195.01	168.08	205.56	208.51	201.11
NM_001183652.1	7.6	7.85	9.41	9.38	7.11	9.83	10.59	9.0	9.29	9.57	9.08	9.03
NM_001183653.3	1744.37	1674.4	1638.9	1517.08	1579.27	1457.55	1455.06	1537.21	1432.17	1297.35	1288.68	1266.51
NM_001183655.1	29.32	28.93	32.88	25.59	21.91	26.2	21.48	24.63	21.8	18.91	19.3	17.12
NM_001183656.3	1.19	0.44	0.5	0.5	0.44	0.54	1.19	0.43	0.5	0.7	0.33	0.47
NM_001183657.1	12.98	16.02	17.09	14.8	16.59	17.9	19.98	18.93	16.57	19.24	18.04	19.68
NM_001183658.6	84.27	100.22	68.98	100.63	80.63	84.07	73.67	71.25	69.19	82.15	80.17	86.61
NM_001183660.1	30.04	33.32	35.24	36.87	37.21	39.47	44.56	42.72	42.71	48.25	44.0	47.05
NM_001183661.3	0.15	0.04	0.08	0.12	0.05	0.0	0.17	0.07	0.0	0.05	0.06	0.04
NM_001183662.1	58.36	62.06	63.26	77.41	69.08	73.22	74.17	72.42	71.07	83.35	82.07	83.96
NM_001183663.3	8.44	11.1	13.26	12.39	14.33	13.27	13.57	13.46	13.22	17.01	14.78	14.08
NM_001183664.1	12.23	12.09	10.34	10.59	12.71	13.53	11.5	11.56	9.46	13.77	11.98	13.8
