name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
XM_041014600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014604.1	99	84	64	28	66	70	16	17	40	60	48	34	27	38	39	0	41	17	170	60	60	81	129	85	236	38	81	229	326	170	0	0	0	621	652	427	0	0	0	246	471	848	0	0	0	314	287	255
XM_041014605.1	146	179	149	159	128	157	65	51	93	83	108	56	57	81	82	0	76	110	65	49	49	103	91	65	131	54	83	88	84	74	98	103	4	128	151	99	109	162	78	63	69	3	80	90	94	115	79	59
XM_041014616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014619.1	505	475	400	427	309	494	208	258	313	307	361	198	274	206	116	1255	250	243	189	133	133	225	228	210	242	15	78	199	230	209	143	118	11	362	351	315	253	167	113	297	1300	26	88	154	119	145	208	178
XM_041014624.1	26	21	10	24	25	51	32	24	73	28	24	18	82	157	108	0	61	63	68	68	68	72	60	64	174	13	152	42	79	51	62	32	1	19	7	10	46	23	36	77	0	8	41	28	15	30	51	34
XM_041014638.1	9	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0
XM_041014641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014644.1	133	106	100	69	60	40	35	29	47	75	54	49	41	45	31	0	40	53	8	20	20	59	42	26	0	0	12	133	173	80	8	6	0	130	112	85	20	6	14	148	0	25	21	12	14	58	25	68
XM_041014647.1	7	2	2	0	2	1	1	6	1	1	2	0	0	0	1	0	13	0	4	0	0	5	5	0	0	0	0	2	5	7	2	1	0	0	3	0	0	21	0	0	0	0	3	0	0	0	0	12
XM_041014650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014654.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014669.1	5	0	0	0	0	2	1	2	1	3	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	0	2	0	0	0
XM_041014675.1	2	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014678.1	1	3	0	0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014689.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014702.1	190	148	208	178	169	229	215	237	340	196	234	145	204	99	115	0	112	49	22	29	29	105	95	97	0	14	51	153	149	87	248	216	23	128	181	94	217	126	84	196	3	20	169	138	121	122	108	176
XM_041014719.1	391	503	595	384	629	1180	779	1084	1946	561	748	507	2596	2465	1726	978	1516	1446	918	774	774	1270	1052	1178	317	153	273	362	464	294	534	434	39	126	165	93	39	15	31	264	2098	1206	59	51	65	640	695	487
XM_041014723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	8	2	0	0	1	0	24	17	20	0	0	0	7	11	2	0	4	0
XM_041014724.1	29	28	18	7	15	22	11	21	15	8	19	11	46	13	7	0	16	26	16	16	16	21	20	19	42	10	15	45	35	10	11	10	3	24	37	9	29	4	13	24	22	17	7	4	11	19	25	11
XM_041014748.1	11	35	22	33	10	12	5	2	11	5	11	12	31	6	1	0	11	0	8	0	0	5	23	4	144	0	0	9	5	7	7	4	1	13	7	10	0	28	11	20	0	0	7	0	2	19	11	0
XM_041014769.1	16	20	17	2	3	8	7	7	14	2	5	4	22	11	11	0	0	0	3	3	3	2	0	2	0	0	0	2	0	0	0	0	0	3	5	9	0	0	0	0	0	0	0	1	0	16	7	0
XM_041014770.1	849	781	770	699	516	855	451	642	831	704	752	522	601	680	528	491	444	338	335	366	366	570	588	570	467	446	487	683	742	477	443	441	45	694	699	523	608	627	452	678	24	162	272	347	262	460	486	392
XM_041014776.1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014800.1	42	20	28	30	28	42	1	5	10	11	16	5	1	15	18	0	29	65	8	0	0	14	7	11	0	0	0	1	0	0	0	0	0	4	4	1	0	0	2	0	0	0	0	0	0	3	0	0
XM_041014810.1	187	217	200	218	141	231	75	99	152	99	115	82	193	137	106	0	150	193	135	100	100	160	116	149	247	72	82	347	399	199	36	53	1	126	108	111	34	31	35	592	451	60	19	24	17	189	119	131
XM_041014813.1	194	163	118	156	81	86	32	49	79	85	94	62	55	60	37	0	58	55	51	55	55	43	56	54	0	0	44	36	36	23	38	27	5	103	155	52	52	41	29	128	0	0	40	28	31	22	45	51
XM_041014814.1	6	9	6	0	1	2	0	2	3	2	1	2	21	3	5	0	10	70	14	0	0	8	8	13	0	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041014822.1	53	28	25	18	16	27	20	19	28	26	32	20	57	23	28	0	24	0	22	23	23	72	67	71	0	0	14	205	252	188	3	1	0	30	27	18	0	0	2	49	32	0	0	5	0	46	33	10
XM_041014855.1	1936	1824	1440	1231	1091	1502	625	853	1229	848	1006	791	930	902	759	1	596	830	566	515	515	763	830	826	861	346	548	906	983	699	485	448	38	943	1112	686	911	962	707	1337	2633	924	772	783	778	519	728	592
XM_041014867.1	642	554	511	438	345	612	234	302	389	318	391	301	466	304	371	100	420	433	263	165	165	378	298	322	111	243	314	340	380	270	299	284	27	408	420	265	391	298	206	658	227	1337	258	292	203	319	492	339
XM_041014886.1	207	222	172	228	173	173	103	123	207	160	175	111	125	97	122	0	80	66	88	153	153	131	159	106	65	160	89	254	280	210	121	122	10	139	160	129	139	127	99	212	425	365	115	143	109	85	149	69
XM_041014891.1	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
XM_041014892.1	30	44	33	54	13	8	6	19	21	9	15	6	0	3	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	11	5	7	0	0	0	14	0	0	0	0	0	0	0	0
XM_041014952.1	32	15	10	0	13	15	12	9	15	5	8	4	8	0	15	0	6	1	4	20	20	6	0	5	0	0	3	0	2	0	4	0	0	5	2	3	0	0	5	2	0	0	10	7	9	5	2	15
XM_041014979.1	39	49	34	52	30	41	9	14	28	19	25	20	7	13	20	0	7	37	2	0	0	17	21	10	88	0	0	5	13	14	14	7	2	10	15	11	24	23	35	25	0	0	24	16	21	18	10	8
XM_041014998.1	41	55	22	3	11	21	10	22	29	25	19	10	7	15	21	0	3	62	1	12	12	29	27	31	0	0	51	15	29	39	6	12	0	37	28	6	21	11	29	49	0	0	29	33	35	0	22	6
XM_041015005.1	1	0	1	3	2	0	1	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
XM_041015009.1	40	68	61	4	51	131	46	75	126	43	79	45	156	164	153	0	107	93	103	224	224	133	77	134	36	44	78	21	30	27	46	75	4	36	42	29	21	38	45	108	19	61	48	44	78	79	117	80
XM_041015012.1	538	468	385	408	308	358	148	151	253	274	275	185	196	362	104	0	213	189	117	134	134	171	214	157	48	88	153	143	134	96	219	227	16	298	277	196	341	295	267	288	262	229	153	206	156	361	269	187
XM_041015015.1	396	282	260	130	146	224	171	179	267	162	188	108	65	114	47	0	65	43	37	48	48	75	41	69	176	0	111	44	61	38	35	32	3	113	155	69	59	28	25	78	1	103	35	38	27	89	87	38
XM_041015017.1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XM_041015057.1	193	176	239	142	155	202	131	126	170	118	146	125	164	174	113	933	160	147	85	147	147	168	121	162	126	0	123	117	171	99	87	94	3	150	188	90	137	178	115	201	1023	12	214	254	196	152	137	152
XM_041015065.1	601	559	550	452	361	594	322	335	579	437	463	343	331	370	253	0	250	225	298	324	324	367	295	306	109	240	305	419	525	336	153	204	16	371	407	378	150	199	139	493	1186	42	107	135	136	305	271	260
XM_041015066.1	563	523	434	480	280	386	132	145	216	159	228	123	187	243	224	269	245	163	89	82	82	157	120	156	343	235	326	153	143	83	135	107	6	169	177	150	175	204	129	373	470	5	110	92	92	144	150	91
XM_041015077.1	133	143	113	80	91	135	52	63	91	81	92	65	121	71	51	0	62	64	36	30	30	62	50	60	92	106	41	44	65	44	47	56	6	95	88	83	142	117	125	148	2	0	76	66	77	32	66	27
XM_041015079.1	155	121	134	179	128	235	89	158	234	149	139	104	271	239	202	0	162	395	149	201	201	188	133	141	97	94	186	160	217	113	145	114	10	175	167	82	59	74	81	213	42	7	110	98	87	176	194	176
XM_041015104.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041015106.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041015111.1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0
XM_041015125.1	192	148	144	103	104	149	99	100	116	127	122	77	60	84	65	41	108	0	47	106	106	96	70	96	0	0	33	69	88	41	41	27	6	104	103	77	77	62	48	50	29	0	55	67	47	78	101	96
XM_041015132.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041015133.1	381	376	331	220	269	429	162	157	277	192	244	155	266	240	202	1387	152	204	150	224	224	161	191	158	231	3	40	214	255	114	71	65	1	230	248	130	73	39	60	510	23	478	31	39	49	156	214	159
XM_041015147.1	2	0	9	24	3	6	2	2	17	4	3	4	14	0	0	0	0	0	0	10	10	2	0	0	0	0	0	0	1	0	2	0	0	9	2	1	0	0	0	0	0	0	0	1	0	8	8	1
XM_041015164.1	1116	994	814	858	728	887	387	455	751	585	558	466	482	526	372	0	420	324	286	264	264	510	381	327	452	189	390	360	392	233	299	303	11	590	643	400	531	505	408	558	14	52	318	266	303	376	384	324
XM_041015195.1	277	164	200	159	169	238	94	103	165	138	171	124	231	196	130	191	242	289	91	195	195	216	174	173	56	79	87	263	274	239	99	79	8	143	174	124	206	175	100	227	96	10	145	136	137	109	81	72
XM_041015196.1	809	790	591	395	366	512	423	458	728	563	615	416	571	422	414	0	448	254	164	189	189	387	285	352	7914	3601	6279	201	282	193	9041	8684	768	572	708	446	22537	18333	15207	272	35	0	7620	8256	7566	314	281	261
XM_041015209.1	105	129	106	89	68	88	48	51	74	70	61	41	58	29	51	7	50	9	21	112	112	45	18	57	140	7	22	20	34	27	19	37	0	54	59	56	90	64	36	43	1	0	29	23	42	84	28	36
XM_041015215.1	281	260	229	92	152	235	88	102	109	133	138	94	109	127	113	0	155	133	56	50	50	129	107	87	258	170	234	94	107	55	89	62	7	139	159	62	186	215	152	279	30	403	76	89	115	162	137	81
XM_041015235.1	493	469	438	226	329	436	156	210	341	274	273	195	180	205	223	1	170	239	65	144	144	157	113	133	274	165	245	109	115	66	231	255	23	149	96	66	454	260	280	80	25	97	127	160	135	152	113	117
XM_041015245.1	229	299	280	221	255	708	310	373	674	334	477	348	677	604	397	83	395	189	385	408	408	319	344	317	82	1	3	283	392	252	133	135	12	71	75	69	12	4	0	382	1060	847	23	29	25	218	302	285
XM_041015262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041015273.1	360	282	249	114	171	275	112	116	195	180	193	129	101	128	114	1	60	0	87	47	47	131	127	92	109	0	3	199	261	126	26	24	2	100	82	107	8	21	9	163	0	60	31	12	15	13	27	5
XM_041015284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041015286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041015294.1	672	944	1044	904	999	1509	647	766	1098	770	915	615	1447	1250	923	8	922	996	1104	924	924	892	926	924	725	434	589	479	463	263	503	490	41	751	838	605	55	48	25	551	115	129	98	94	83	770	698	636
XM_041015341.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	41	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0
XM_041015350.1	180	170	143	46	109	186	74	92	124	75	104	73	148	109	67	0	62	34	53	115	115	61	81	69	103	0	104	32	54	45	53	90	6	193	164	59	102	125	86	92	352	270	68	103	88	84	73	101
XM_041015352.1	32	53	124	77	154	415	295	340	606	253	221	205	553	692	517	181	320	504	390	409	409	395	378	374	151	131	100	141	187	120	306	369	21	234	256	184	10	0	3	327	637	0	57	69	46	558	632	543
XM_041015413.1	8	1	2	0	1	3	0	5	5	1	2	1	0	0	2	0	3	0	6	2	2	0	0	0	24	0	2	0	3	0	1	2	0	0	0	0	0	1	5	0	0	0	1	1	0	0	0	0
XM_041015418.1	33	41	26	19	30	52	18	24	46	47	27	12	21	34	10	0	40	5	34	0	0	23	50	34	0	0	0	12	9	11	0	0	0	47	23	50	0	0	0	0	0	0	0	0	0	61	60	33
XM_041015420.1	96	123	69	33	62	86	20	25	45	40	63	38	52	45	44	0	49	47	24	66	66	39	41	28	0	55	21	24	20	5	8	6	1	94	102	52	8	17	15	31	790	0	20	30	15	24	55	53
XM_041015423.1	844	789	655	452	582	867	419	493	714	605	655	469	880	758	562	1724	574	426	505	516	516	644	578	572	337	152	214	1032	1230	879	264	210	24	476	430	361	236	290	237	850	831	34	195	213	168	411	484	438
XM_041015443.1	287	299	213	188	138	97	98	97	166	184	185	141	63	84	66	0	84	0	92	68	68	91	121	113	125	17	18	162	160	80	77	61	8	388	376	316	226	173	188	362	160	74	100	93	73	154	237	103
XM_041015454.1	146	145	107	68	86	123	57	56	102	102	95	79	66	93	35	0	29	19	64	60	60	70	47	75	15	0	22	35	36	32	35	59	0	112	90	94	135	91	89	43	40	121	57	80	66	69	77	51
XM_041015459.1	177	173	140	154	115	154	66	70	99	52	83	68	56	52	49	0	66	6	45	69	69	46	78	36	114	128	100	26	23	13	91	84	6	140	177	74	196	129	104	149	22	0	117	128	125	60	73	47
XM_041015463.1	11	24	21	7	10	10	2	8	10	11	8	8	0	2	2	0	0	0	16	0	0	4	0	2	0	0	21	2	7	4	4	0	0	1	3	6	0	11	9	0	0	0	2	6	6	12	0	2
XM_041015466.1	325	346	292	227	258	332	250	258	402	504	567	408	366	342	279	1117	185	201	184	359	359	270	254	216	290	50	101	205	247	138	162	140	8	451	420	299	205	320	157	260	1068	1	220	210	234	275	349	284
XM_041015472.1	41	28	37	61	25	28	15	27	39	23	31	33	21	17	37	0	15	0	19	0	0	19	13	19	36	0	30	16	10	1	17	13	0	27	48	39	60	69	61	16	23	0	30	27	27	7	13	33
XM_041015486.1	8	11	12	1	17	78	45	64	107	44	34	35	166	105	45	0	98	137	46	77	77	81	65	51	73	0	5	100	89	45	74	40	2	6	2	3	0	0	0	103	6	86	0	1	1	102	105	103
XM_041015491.1	623	565	483	498	459	448	257	301	457	393	383	329	384	282	319	0	403	177	203	276	276	294	221	218	94	128	221	147	203	130	106	95	3	696	680	415	406	393	320	507	1988	1166	174	195	212	453	461	362
XM_041015517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041015519.1	411	390	369	281	283	340	236	281	416	291	312	197	274	229	203	0	214	191	174	220	220	257	213	223	101	62	272	234	228	146	181	169	16	232	219	220	238	132	164	500	6	83	150	154	196	202	157	134
XM_041015523.1	433	309	272	285	189	208	141	130	213	249	277	203	174	133	149	0	205	15	102	65	65	262	202	279	313	14	170	728	765	439	121	166	11	378	433	267	349	290	162	796	1481	69	204	253	259	230	156	234
XM_041015524.1	777	727	676	534	439	694	330	436	659	407	525	340	427	365	218	45	291	390	226	183	183	297	231	286	727	127	324	315	442	301	374	492	40	368	434	283	709	599	523	441	266	987	555	643	503	339	329	284
XM_041015525.1	262	248	310	128	173	277	78	96	125	77	105	77	300	199	282	987	897	884	466	566	566	497	529	508	120	125	189	142	174	83	116	111	13	385	416	356	99	106	111	68	27	0	245	235	228	8	58	25
XM_041015546.1	399	386	221	193	239	351	163	201	306	250	256	206	341	181	244	0	118	97	135	201	201	218	180	163	46	111	65	112	132	86	115	102	3	264	220	175	421	237	211	238	8	0	163	154	156	183	157	127
XM_041015560.1	118	112	180	20	122	330	107	157	254	104	127	91	289	362	233	200	171	144	160	260	260	224	237	206	226	37	34	159	107	107	117	107	9	189	190	128	25	31	20	168	838	28	44	63	37	166	164	159
XM_041015570.1	21	46	19	22	16	12	13	12	15	16	29	8	0	14	25	0	11	0	5	0	0	25	8	12	20	0	13	0	3	3	14	28	2	37	59	44	42	27	16	88	0	0	31	19	17	79	58	24
XM_041015571.1	607	680	409	460	353	245	165	143	221	223	278	208	166	123	117	1649	116	15	94	61	61	222	143	183	317	19	151	290	314	228	92	80	3	569	597	456	651	688	531	239	116	0	258	316	268	99	156	161
XM_041015575.1	13	29	33	0	15	20	6	8	6	4	8	5	11	5	7	0	10	16	10	0	0	7	19	18	0	0	0	2	1	0	0	4	0	1	4	3	0	0	0	0	0	8	0	2	5	0	2	14
XM_041015576.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_041015578.1	70	78	57	15	43	77	19	20	17	24	25	21	24	25	24	0	26	35	21	0	0	8	21	30	57	69	5	22	15	8	5	9	0	25	11	11	1	16	18	59	0	0	15	22	34	44	30	14
XM_041015582.1	13	6	3	0	6	2	2	2	3	6	4	3	0	4	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	3	4	3	0	1	0	2	0	0	3	0	0	0	0	0	6	6	0	0
XM_041015595.1	67	59	37	49	22	30	26	19	45	22	49	30	46	21	21	0	17	16	21	0	0	31	26	27	101	81	9	15	37	30	7	13	2	34	20	19	13	47	19	63	1	2	21	13	15	36	5	9
XM_041015652.1	391	307	312	319	261	307	141	191	260	166	248	151	204	253	171	257	168	101	191	271	271	252	250	191	232	180	222	98	122	67	171	181	15	288	290	170	374	339	315	238	41	42	172	214	215	281	246	225
XM_041015706.1	22	64	60	86	64	240	119	176	331	77	101	81	405	480	286	1	298	274	331	309	309	425	425	298	252	0	60	516	519	445	337	319	31	29	23	5	32	4	10	355	786	66	28	23	33	258	323	272
XM_041015718.1	791	596	625	570	545	977	358	517	774	461	494	401	814	682	566	2678	593	887	544	635	635	716	696	706	138	97	255	484	532	350	218	259	6	372	484	335	135	120	102	408	11	329	167	141	139	450	429	502
XM_041015724.1	41	16	45	32	31	32	17	15	27	27	28	24	15	27	15	0	36	0	3	0	0	20	25	24	0	0	4	15	23	15	16	9	1	14	19	15	6	22	15	25	0	0	11	30	19	23	15	17
XM_041015749.1	447	467	320	218	245	295	160	192	260	225	198	138	262	176	146	0	141	272	111	109	109	163	141	150	146	142	221	252	183	195	99	110	12	116	114	120	117	146	91	112	0	0	158	157	131	72	99	85
XM_041015751.1	1596	1518	1273	1157	1034	1558	733	804	1258	993	1175	759	890	924	761	621	860	892	716	833	833	972	938	848	1173	665	927	904	993	635	683	684	49	1043	973	746	1401	1330	1066	1106	1258	274	721	742	740	640	826	660
XM_041015788.1	2097	2253	1941	1769	1688	2275	1122	1378	2051	1605	1769	1217	1534	1298	1036	531	996	961	693	638	638	1045	972	879	1059	406	1162	2218	2389	1549	619	636	49	1552	1692	1108	566	456	443	2481	906	1435	443	476	400	955	1362	1012
XM_041015797.1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
XM_041015808.1	125	163	117	222	77	115	50	76	116	92	94	52	63	78	62	0	49	116	45	85	85	63	73	61	48	0	58	13	14	9	48	61	6	80	90	50	88	91	52	73	7	0	61	48	35	30	78	44
XM_041015837.1	291	291	238	337	186	273	147	147	233	197	215	138	151	177	99	0	130	76	80	103	103	142	88	120	77	13	65	51	66	81	109	81	15	228	286	182	229	123	117	193	550	0	111	145	98	211	155	158
XM_041015838.1	4	20	10	2	46	120	9	21	28	5	8	12	41	27	31	0	160	122	42	36	36	102	60	77	328	148	206	809	753	657	77	67	9	0	5	1	43	18	14	1057	736	530	10	9	1	1	5	1
XM_041015850.1	180	131	136	148	124	138	107	80	140	121	117	67	182	97	96	1526	76	81	83	140	140	136	100	104	0	0	34	51	56	31	7	26	2	162	159	131	18	14	14	72	0	863	13	15	22	112	100	112
XM_041015860.1	0	1	0	2	0	0	3	2	4	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	16	10	0	0	0	3	6	11	0	8	0
XM_041015865.1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	5	2	2	1	0	11	4	3	0	0	0	8	6	7	0	0	0
XM_041015870.1	1119	994	780	845	769	930	396	395	620	699	626	523	996	719	504	0	737	634	654	448	448	524	646	571	587	101	449	401	408	239	499	566	43	815	721	579	1354	1110	963	551	469	39	683	809	679	623	719	683
XM_041015881.1	150	162	171	164	137	249	68	97	161	81	101	81	86	116	64	0	118	108	84	155	155	83	91	54	180	84	141	75	82	56	63	52	4	173	195	140	34	54	24	83	0	99	28	23	8	129	111	130
XM_041015887.1	261	249	246	254	193	247	161	159	314	227	278	193	268	145	118	0	116	61	85	96	96	162	142	137	27	0	115	249	316	180	100	82	7	237	215	107	227	156	120	264	642	97	85	82	75	156	142	121
XM_041015906.1	75	33	70	39	54	49	22	29	43	33	37	22	44	26	21	0	4	17	20	5	5	27	14	23	0	0	18	24	19	19	10	11	3	30	20	12	16	23	20	17	0	237	10	5	13	23	17	16
XM_041015907.1	51	57	63	15	45	48	33	33	44	42	42	30	67	37	10	0	44	0	27	16	16	38	16	34	84	110	53	29	34	51	49	53	4	52	67	55	43	79	63	14	11	0	78	94	75	21	38	58
XM_041015954.1	1298	1110	1186	1084	909	1295	547	631	921	867	856	589	918	757	600	197	631	494	439	686	686	635	646	638	1209	1114	1198	373	416	354	3101	3165	243	665	716	482	8471	7254	6153	810	1618	251	4912	5588	5131	530	551	288
XM_041015956.1	0	0	1	0	3	7	3	4	0	0	1	0	2	0	4	0	5	0	0	0	0	4	3	12	0	0	0	4	9	3	7	5	0	7	9	10	0	1	5	4	0	0	1	0	1	17	4	0
XM_041015957.1	175	137	113	63	108	84	46	61	82	60	70	48	27	86	23	0	82	34	37	28	28	58	64	48	165	50	48	56	88	58	80	43	1	148	135	106	318	225	192	78	356	189	90	117	73	100	68	45
XM_041015960.1	59	48	59	6	34	26	17	37	61	32	26	28	37	10	9	0	10	0	29	0	0	16	18	26	58	0	12	10	16	3	12	19	0	46	45	38	18	41	14	65	0	0	13	24	9	14	42	22
XM_041015962.1	4	0	2	0	5	5	0	1	1	3	0	1	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
XM_041015970.1	126	148	133	68	92	158	63	58	94	51	72	39	55	52	85	0	57	51	22	77	77	65	46	53	78	28	94	49	60	30	47	70	4	44	76	50	63	91	77	52	155	0	69	93	76	94	40	53
